0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,10,1,4,23,50,41,41,36,41,73,70,66,57,107,119,116,130,134,129,119,135,157,135,136,184,161,192,197,201,204,221,226,231,237
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,4,11,0,3,25,49,39,41,34,44,74,74,69,57,109,122,116,130,135,131,121,133,157,133,136,186,161,195,198,202,208,223,227,230,237
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,5,15,0,2,23,50,38,42,34,41,74,73,68,58,107,119,116,128,135,129,124,134,156,133,134,189,163,193,197,201,206,222,229,232,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,14,0,1,26,49,36,41,36,43,75,73,70,57,107,119,118,130,135,129,123,135,157,134,136,191,162,194,198,205,206,224,229,233,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,13,3,2,26,51,36,41,38,41,75,74,69,57,106,119,117,130,135,127,124,135,157,134,136,192,160,191,195,209,206,221,229,233,234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,1,2,26,52,35,42,36,43,77,75,70,58,107,121,118,132,135,130,125,135,158,132,139,193,161,192,196,208,207,222,232,232,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,12,1,2,24,51,34,42,37,42,78,76,70,60,105,118,117,130,135,130,129,136,155,136,139,194,160,190,195,211,207,221,233,233,234
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,13,4,4,23,51,35,42,38,45,79,77,74,60,109,119,117,131,135,129,127,135,156,137,140,194,160,195,198,210,208,223,233,232,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,12,4,7,23,51,37,41,38,45,78,76,73,60,107,118,116,129,135,129,127,138,154,137,139,194,160,193,197,210,208,223,234,233,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,13,2,6,22,49,35,40,37,46,78,78,76,60,108,118,116,129,137,130,126,138,157,136,141,193,160,193,200,210,209,226,234,232,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,12,4,6,20,48,37,41,36,45,78,76,75,59,107,118,114,127,139,130,127,141,156,135,141,193,159,193,197,212,209,223,233,232,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,11,2,5,21,46,38,40,38,49,77,79,79,61,107,120,114,127,138,129,130,142,157,134,142,194,159,194,198,213,210,226,232,231,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,12,2,4,20,46,39,40,40,50,75,80,79,61,104,118,116,125,138,129,132,147,155,135,147,193,158,196,198,216,210,225,232,230,240
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13,0,3,19,46,37,43,40,50,75,82,81,60,107,121,117,126,137,129,135,146,160,135,152,197,159,196,202,216,210,226,230,229,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,12,5,4,19,46,36,43,40,48,75,80,83,59,105,118,117,124,139,128,137,146,160,136,153,195,160,195,199,216,210,224,232,230,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,4,20,45,35,42,39,50,75,80,84,58,106,119,116,124,137,131,137,145,162,136,154,197,160,198,201,215,210,224,234,228,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,7,4,20,48,40,43,40,51,76,78,82,58,104,118,115,121,138,131,138,145,161,136,152,197,164,195,200,214,209,227,236,229,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,2,22,48,39,41,39,53,80,80,85,59,105,120,116,121,138,131,138,147,164,136,154,198,165,196,202,213,212,231,236,229,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,9,1,20,49,39,40,39,52,80,79,85,59,102,119,114,119,139,130,139,146,163,136,154,200,163,193,199,213,213,231,237,230,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,8,0,21,47,38,39,41,52,81,80,85,60,103,121,115,121,139,130,137,147,164,137,155,199,164,193,201,211,215,233,236,231,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,14,10,1,20,47,37,39,41,49,81,78,85,61,101,120,113,120,141,128,137,148,163,137,154,197,162,192,200,211,214,232,236,231,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,13,9,1,19,47,36,38,41,51,86,80,86,63,105,121,116,122,140,128,135,147,164,135,155,200,163,195,204,210,216,234,234,230,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,1,3,11,10,1,17,46,35,37,41,51,84,77,87,61,103,120,119,120,142,127,135,150,162,135,156,201,162,194,203,211,218,235,234,231,243
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,11,10,0,18,46,34,37,42,51,84,78,91,62,104,121,119,120,141,128,139,150,162,137,159,200,164,195,204,213,219,235,236,231,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,3,10,12,0,18,46,34,37,41,50,82,75,91,62,103,119,118,117,141,128,140,150,161,139,156,199,164,192,207,215,217,234,240,231,246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,5,9,13,0,18,45,33,35,39,50,81,76,93,62,104,120,117,118,140,128,141,150,162,141,157,199,166,195,210,215,218,236,242,230,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,8,12,0,17,47,34,36,38,48,79,73,92,62,104,120,115,116,141,128,140,153,163,143,155,199,168,195,209,216,217,236,243,231,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,8,11,0,18,48,32,35,37,48,80,76,94,61,108,120,115,119,139,129,144,154,163,144,159,199,167,196,211,216,217,236,243,234,251
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,0,16,49,32,34,36,45,81,73,92,61,107,118,115,116,139,129,144,153,162,144,159,203,165,196,209,219,216,234,244,233,249
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,4,6,10,0,16,47,32,32,35,49,84,76,94,65,109,122,116,118,137,130,144,153,164,144,160,205,165,199,209,217,217,237,244,235,252
0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,1,0,0,0,1,2,2,5,10,0,16,49,33,32,35,46,82,75,92,66,106,122,118,116,136,128,145,155,162,146,161,204,165,197,208,216,216,234,244,234,249
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,5,8,1,16,51,31,31,37,48,83,75,92,65,106,122,119,117,135,127,146,155,163,144,163,204,166,199,208,217,218,237,243,232,250
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,3,4,10,0,16,53,31,33,38,47,81,72,89,64,104,121,117,115,136,126,146,156,163,143,161,207,164,198,209,217,215,234,244,233,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,8,0,16,51,30,32,38,49,82,73,90,64,106,123,118,115,137,127,144,155,164,142,162,208,166,201,212,216,215,237,242,233,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,9,0,16,51,33,33,39,48,83,72,88,63,104,121,118,114,140,129,143,158,162,144,162,206,164,201,210,219,213,234,242,233,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,3,2,8,4,16,49,32,32,41,50,84,73,92,63,106,124,118,116,140,129,144,159,165,146,165,206,167,201,210,218,216,237,240,232,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,5,1,9,3,14,49,33,33,40,47,83,72,90,63,105,121,118,116,139,132,145,160,163,146,166,205,169,198,208,219,218,236,240,232,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,3,9,2,17,49,32,34,40,52,83,74,90,62,106,121,118,116,139,136,145,160,166,146,167,207,172,199,210,220,219,238,240,232,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,10,2,16,50,32,34,41,52,82,71,90,62,106,118,117,113,140,136,146,161,166,145,164,206,172,196,210,223,218,237,242,234,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,9,3,16,50,31,33,39,56,82,73,91,61,108,120,116,114,139,137,145,159,167,143,164,207,173,196,210,222,219,237,241,235,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,8,2,14,50,31,33,39,54,84,73,89,59,106,118,117,111,140,136,146,161,168,144,162,206,175,194,209,226,218,236,242,235,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,3,10,4,15,50,33,32,40,57,86,73,90,60,106,118,118,113,142,136,147,163,169,143,162,205,176,196,210,224,219,239,241,235,257
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,2,2,10,3,15,52,36,32,40,54,87,72,89,59,104,119,117,112,144,138,146,165,167,143,160,203,177,194,209,223,217,237,243,238,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,1,3,10,4,16,52,36,31,40,55,87,75,92,60,106,121,118,113,143,139,146,166,169,142,163,204,178,197,214,223,218,238,242,239,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,4,0,2,2,3,12,5,16,51,39,35,40,55,85,73,91,59,104,120,119,111,142,137,149,167,168,143,161,202,177,195,212,223,216,236,244,240,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,3,4,12,7,17,52,40,34,43,55,85,76,93,60,104,122,122,114,140,139,147,167,170,142,162,201,178,196,214,221,217,236,244,239,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,5,0,0,1,3,11,6,18,53,41,36,42,56,84,75,93,60,102,120,121,115,140,137,148,167,167,141,159,199,178,193,215,223,217,233,244,238,257
0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,3,0,1,1,4,10,6,20,53,40,36,41,60,83,76,94,60,103,122,121,116,143,138,148,167,169,140,163,201,177,195,218,224,221,234,243,239,259
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,5,13,7,21,54,40,37,41,58,81,74,91,60,100,120,124,115,145,136,148,167,168,139,163,200,177,195,215,223,219,232,244,240,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,5,12,8,23,54,40,36,40,59,84,77,92,60,102,120,123,120,143,139,146,166,170,138,165,200,177,198,217,222,219,234,243,239,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,6,11,7,22,57,40,39,42,59,83,77,93,59,100,119,121,118,142,137,147,166,168,138,166,200,180,198,215,227,217,233,242,240,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,8,13,7,23,56,39,39,42,60,84,79,95,59,100,120,122,118,141,138,146,168,168,138,167,200,179,199,215,227,219,235,241,239,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,9,13,7,23,56,40,39,42,59,82,78,94,60,100,118,121,119,142,139,147,168,166,138,165,204,180,198,213,230,218,234,242,240,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,11,11,8,23,55,42,40,41,60,81,82,97,62,104,119,122,121,141,139,150,166,171,138,168,205,180,198,215,230,219,238,243,239,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,11,11,6,22,54,41,42,41,58,80,79,96,61,102,116,121,119,141,137,149,168,168,139,166,204,179,199,213,231,218,238,243,240,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,11,10,7,23,53,39,42,41,60,81,82,99,63,105,119,122,121,139,138,147,168,170,140,167,206,179,201,213,230,218,238,242,242,260
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,10,10,6,24,53,40,41,43,58,80,81,97,65,104,116,121,121,139,138,147,168,171,141,165,205,180,198,213,230,217,237,242,242,257
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,10,10,5,25,51,38,44,41,60,80,83,97,67,106,118,120,122,138,138,145,169,175,143,166,204,180,199,213,230,218,239,243,241,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,9,10,4,25,53,39,43,42,59,80,83,94,67,106,116,122,122,138,140,148,168,173,143,165,203,180,198,212,229,216,238,246,243,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,11,5,27,51,38,43,41,61,80,85,95,68,109,116,121,124,136,142,147,170,174,143,168,205,179,199,214,228,217,239,246,242,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,11,13,5,28,50,38,43,43,60,82,83,94,66,108,113,121,121,136,140,146,169,174,144,167,204,178,196,211,229,216,239,247,244,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,12,13,5,28,50,38,43,42,63,83,85,94,66,110,115,121,121,136,139,146,167,177,142,167,205,177,198,212,230,216,239,247,242,260
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,11,13,4,27,50,38,44,43,62,82,84,93,67,109,114,119,120,138,140,146,168,176,141,167,207,176,196,211,231,214,238,254,247,257
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,10,13,4,26,50,37,48,41,63,82,85,94,66,110,117,121,124,137,141,145,167,179,143,168,209,178,196,212,231,215,241,253,250,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,1,10,13,3,25,50,37,48,41,62,82,84,94,65,108,115,121,126,141,141,145,167,178,144,167,207,179,196,211,232,212,242,252,252,260
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,10,12,2,27,48,35,47,41,63,81,85,98,68,108,117,121,128,141,143,147,165,179,143,168,208,183,197,212,232,213,242,251,250,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,0,0,8,11,6,25,48,37,47,41,62,79,84,97,68,106,117,121,128,143,144,148,165,176,142,166,206,182,196,211,232,213,241,251,251,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,0,0,8,10,8,25,46,35,48,42,64,79,84,100,70,107,118,121,130,143,146,146,163,179,144,168,206,182,196,214,233,215,244,251,249,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,0,0,6,11,8,23,47,39,48,43,63,78,83,99,70,105,117,120,128,145,144,148,165,181,145,166,206,184,194,215,234,213,241,251,253,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,0,0,6,11,8,23,45,39,48,42,64,78,85,102,72,105,118,123,130,145,144,148,164,182,144,166,210,183,194,219,233,215,242,250,254,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,4,0,1,0,2,6,12,8,22,44,40,47,42,63,78,84,101,74,103,116,127,127,145,143,147,164,179,143,166,209,183,192,218,234,214,243,251,256,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,3,2,2,0,0,5,11,9,22,44,41,47,41,65,80,86,103,74,103,117,127,128,145,143,147,163,180,144,168,209,185,194,219,233,214,246,249,257,261
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,0,2,3,14,7,23,45,44,47,40,64,78,85,102,73,103,119,128,125,146,142,147,164,177,145,166,210,184,192,218,234,213,244,249,256,262
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,4,1,2,0,0,5,14,7,25,44,42,47,41,64,78,88,104,73,106,119,128,127,144,143,147,162,178,145,167,210,185,193,218,235,215,245,249,258,264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,3,17,6,24,43,42,48,42,61,78,88,101,72,105,117,127,125,144,144,148,162,175,146,165,208,184,191,218,239,218,244,250,261,263
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,3,18,7,24,45,40,48,44,64,79,89,101,74,105,119,127,126,148,145,148,161,177,148,167,207,183,192,219,237,222,247,250,261,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,20,8,22,45,41,50,44,61,79,89,98,72,102,119,127,124,148,148,147,161,174,149,165,205,184,189,218,238,222,245,252,262,266
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,18,7,24,43,39,49,44,66,80,90,100,71,103,120,127,127,146,147,147,160,175,149,166,206,183,192,218,236,224,245,251,262,269
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,22,6,24,43,40,50,45,63,80,89,97,70,100,117,127,125,146,145,147,159,172,149,165,204,181,192,215,237,225,242,256,262,267
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,20,7,24,41,41,49,45,66,79,91,100,71,101,120,128,127,146,146,149,159,173,149,165,204,183,195,218,235,227,243,256,263,267
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,21,5,24,41,41,48,44,64,78,90,98,69,98,117,129,125,146,144,148,159,170,151,165,203,182,199,216,236,226,243,257,264,266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,4,21,5,23,40,40,47,43,67,81,91,101,69,100,117,129,126,146,143,148,157,170,149,165,204,184,200,219,235,229,244,255,264,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,21,5,24,42,41,47,42,65,79,89,100,71,99,117,129,123,145,141,149,157,167,149,162,203,185,200,219,236,227,243,257,265,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,5,22,7,25,41,41,47,41,65,81,89,102,71,101,120,132,125,143,144,147,158,168,150,164,202,184,201,221,238,229,244,255,263,269
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,21,5,23,43,42,49,40,63,82,88,99,70,100,117,131,128,143,143,147,160,167,152,162,202,184,200,219,241,227,243,256,264,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,7,21,5,23,43,42,49,39,65,81,91,101,70,102,118,131,131,141,143,147,160,168,151,166,203,185,202,221,242,229,244,256,264,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,7,21,4,21,43,41,49,41,64,81,88,100,68,99,117,132,129,142,141,148,161,167,151,166,205,183,201,221,243,228,242,256,264,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,3,3,6,21,3,21,42,41,50,43,66,82,92,103,67,100,119,134,130,142,142,153,161,168,152,166,208,184,202,222,243,230,244,256,265,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,4,7,25,2,22,42,40,49,42,67,82,91,101,67,99,116,132,130,142,141,152,164,165,154,169,208,184,200,221,243,228,244,257,265,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,10,24,6,22,42,39,51,41,69,84,93,101,67,101,117,132,130,142,140,152,162,169,153,169,208,185,203,221,243,229,246,257,264,274
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,4,9,25,7,22,45,40,50,43,66,85,90,100,67,100,114,132,129,141,140,152,164,167,152,167,209,183,200,221,245,229,246,258,266,272
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,5,2,8,25,9,22,44,39,50,45,66,87,91,100,68,102,115,132,132,140,141,151,163,171,151,168,209,182,200,222,243,232,248,260,266,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,2,1,8,24,10,26,43,40,52,44,65,86,92,98,71,100,115,131,132,141,141,151,163,169,154,166,209,181,197,220,243,230,246,260,265,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,4,0,8,22,11,28,41,40,52,43,65,86,92,98,70,101,117,131,132,139,141,152,162,173,154,168,210,182,200,222,244,233,249,260,266,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,8,21,12,27,42,41,52,45,63,85,92,95,71,99,117,129,129,138,140,153,164,171,154,166,209,181,199,219,244,234,248,259,265,273
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,0,9,21,11,26,41,39,52,45,64,85,93,97,72,100,118,130,131,139,143,156,164,172,154,166,211,180,201,220,245,237,249,257,263,275
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,8,20,10,24,43,39,54,46,63,85,90,94,73,98,117,131,128,139,143,159,164,170,154,163,211,180,199,218,246,236,248,258,264,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,1,7,21,10,24,42,39,52,44,67,85,90,95,74,99,120,132,130,139,142,158,164,171,155,166,211,180,200,220,244,238,251,259,265,278
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,5,21,8,24,42,39,53,49,67,84,88,94,73,99,117,131,128,138,142,160,167,168,156,164,209,180,198,218,244,237,248,258,266,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,4,21,10,24,41,40,52,47,68,86,90,97,75,102,118,132,129,138,142,159,170,170,154,165,209,180,200,219,245,237,250,257,266,278
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,2,21,8,22,42,40,53,49,67,87,89,96,74,100,120,132,127,142,142,160,170,171,154,162,211,178,199,219,247,238,248,258,268,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,4,0,1,20,9,23,45,40,53,47,68,90,89,97,75,101,121,132,128,144,146,160,170,173,153,163,215,177,205,222,248,239,249,257,268,276
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,2,2,0,0,23,9,21,45,43,53,47,65,88,87,97,74,98,120,131,126,144,145,160,169,173,152,160,215,177,202,221,248,237,249,258,267,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,5,0,1,23,10,21,43,43,51,46,67,88,90,98,77,101,121,131,127,143,146,159,169,178,152,162,218,179,203,221,248,237,251,257,267,278
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,2,2,0,0,22,10,20,46,42,51,46,65,86,88,95,77,100,119,131,127,143,146,160,170,176,153,160,218,178,200,220,248,236,250,257,268,279
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,1,2,0,0,20,11,20,46,41,50,45,66,88,91,95,78,103,121,130,133,143,146,158,169,177,154,162,220,181,201,221,247,236,253,256,267,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,3,2,0,0,20,10,20,47,41,50,45,65,87,88,92,77,101,121,134,132,144,145,158,168,177,155,159,220,184,199,220,248,234,253,255,267,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,18,9,21,45,43,50,44,65,86,90,92,77,103,122,133,134,145,145,157,166,181,154,161,219,187,201,220,246,236,255,257,268,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,17,10,22,51,43,53,46,62,88,88,90,76,101,120,132,133,145,145,157,166,179,156,159,219,186,199,218,245,235,253,258,270,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,17,14,22,50,43,52,46,62,90,90,93,76,102,122,135,135,143,145,155,166,179,158,161,221,187,199,220,244,236,255,256,270,282
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,2,17,14,22,49,43,53,48,62,88,88,94,76,101,121,134,134,142,144,157,167,179,162,159,221,187,197,219,245,236,252,259,269,283
0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,1,17,17,23,47,41,51,47,64,88,89,94,78,102,122,135,136,143,145,157,166,181,161,159,220,190,199,222,243,237,254,258,269,285
0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,17,16,22,46,41,52,47,64,88,87,91,76,100,119,135,135,146,143,159,166,183,162,159,219,188,199,220,243,235,253,261,269,284
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,15,17,26,46,41,51,46,64,89,90,92,77,101,124,134,137,145,143,157,168,185,161,162,219,188,203,221,242,235,256,263,267,285
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,16,17,26,48,40,52,48,63,87,88,92,80,100,122,133,135,145,142,158,168,183,162,161,218,188,200,219,244,232,256,264,270,283
0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,4,0,0,17,21,27,49,40,50,47,64,87,88,92,83,102,126,133,136,143,143,159,170,183,162,161,217,189,200,221,246,233,256,263,271,286
